,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
10,IMU,1202.0,213,221,Uzbekistan,363.0,Government of Uzbekistan - IMU,Afghanistan,700.0,,148.0,2004.0,700.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0,167.0,0.0,2.0,4.0,8.0,0.0,,,,,,1.0,1.0,0.6931472,1.7705404,0.0,0.0,,,,0.0,
11,UCK,1200.0,175,218,Yugoslavia (Kosovo),295.0,Government of Yugoslavia (Serbia) - UCK,Albania,339.0,0.0,119.0,1999.0,339.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0,136.0,0.0,1.0,1.0,1.0,1.0,0.0,14000.0,0.4827586,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1976.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,4500.0,0.05,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
13,Polisario,1417.0,353,253,Mauritania (Western Sahara),745.0,Government of Mauritania - POLISARIO,Algeria,615.0,0.0,342.0,1976.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,370.0,0.0,1.0,1.0,1.0,0.0,0.0,600.0,0.044444446,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
14,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,Algeria,615.0,1.0,358.0,1976.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,386.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
15,Polisario,1417.0,353,253,Mauritania (Western Sahara),745.0,Government of Mauritania - POLISARIO,Algeria,615.0,0.0,342.0,1977.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,370.0,0.0,2.0,4.0,8.0,0.0,0.6931472,10750.0,0.63235295,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,7451.332
16,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1977.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,2.0,4.0,8.0,0.0,0.6931472,27500.0,0.32352942,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,19061.547
17,Polisario,1417.0,353,253,Mauritania (Western Sahara),745.0,Government of Mauritania - POLISARIO,Algeria,615.0,0.0,342.0,1978.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,370.0,0.0,3.0,9.0,27.0,0.0,1.0986123,300.0,0.025,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,329.58368
18,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1978.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,3.0,9.0,27.0,0.0,1.0986123,2500.0,0.027777778,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,2746.5308
19,ETA,1156.0,216,147,Spain (Basque),366.0,Government of Spain - ETA,Algeria,615.0,0.0,152.0,1978.0,615.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,171.0,0.0,1.0,1.0,1.0,0.0,0.0,350.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
20,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,Algeria,615.0,1.0,364.0,1979.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,394.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
21,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1979.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,4.0,16.0,64.0,0.0,1.3862944,12500.0,0.1388889,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,17328.68
22,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,Algeria,615.0,1.0,358.0,1979.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,412.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
23,ETA,1156.0,216,147,Spain (Basque),366.0,Government of Spain - ETA,Algeria,615.0,0.0,152.0,1979.0,615.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,171.0,0.0,2.0,4.0,8.0,0.0,0.0,350.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,242.60152
24,ETA,1156.0,216,147,Spain (Basque),366.0,Government of Spain - ETA,Algeria,615.0,1.0,152.0,1980.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,171.0,0.0,3.0,9.0,27.0,0.0,1.0986123,400.0,0.0011235955,,,1.0,4.0,0.0,2.4549062,1.0,0.0,1.0986123,0.0,,0.0,439.44492
25,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1980.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,5.0,25.0,125.0,0.0,1.609438,12500.0,0.1388889,,0.0,1.0,2.0,0.0,2.4549062,1.0,0.0,1.609438,0.0,,0.0,20117.975
26,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1981.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,6.0,36.0,216.0,0.0,1.7917595,8000.0,0.06666667,,1.0,1.0,2.0,0.0,0.34403515,0.0,0.0,1.7917595,0.0,,0.0,14334.076
27,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,Algeria,615.0,1.0,364.0,1981.0,615.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,395.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,3.0,0.0,0.34403515,0.0,0.0,0.0,0.0,,0.0,
28,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1982.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,7.0,49.0,343.0,0.0,1.9459101,17500.0,0.097222224,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9459101,0.0,,0.0,34053.426
29,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1983.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,1.0,2.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,
30,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1984.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,9.0,81.0,729.0,0.0,2.1972246,47500.0,0.2375,,,1.0,2.0,0.0,0.0,0.0,0.0,2.1972246,0.0,,0.0,104368.164
31,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1985.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,21000.0,0.105,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.3025851,0.0,,0.0,48354.285
32,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1986.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,30000.0,0.16216215,,0.0,1.0,2.0,0.0,2.49113,1.0,0.0,2.3978953,0.0,,0.0,71936.86
33,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1987.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,12.0,144.0,1728.0,0.0,2.4849067,25000.0,0.125,,1.0,1.0,2.0,0.0,3.437118,1.0,0.0,2.4849067,0.0,,0.0,62122.668
34,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1988.0,615.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,67.0,0.0,13.0,169.0,2197.0,0.0,2.5649493,10000.0,0.05,,1.0,1.0,2.0,0.0,3.6228185,1.0,0.0,2.5649493,0.0,,0.0,25649.494
35,Polisario,1417.0,67,135,Morocco (Western Sahara),98.0,Government of Morocco - Polisario,Algeria,615.0,0.0,56.0,1989.0,615.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,67.0,0.0,14.0,196.0,2744.0,0.0,2.6390574,7500.0,0.042857144,0.0,1.0,1.0,2.0,2.6390574,0.0,0.0,0.0,2.6390574,0.0,0.0,0.0,19792.93
36,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1977.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,1.0,1.0,1.0,0.0,0.0,325.0,0.0065,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
37,FLNC,1267.0,20,86,Democratic Republic of Congo,681.0,Government of Democratic Republic of Congo - FLNC,Angola,540.0,0.0,299.0,1978.0,540.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,326.0,0.0,1.0,1.0,1.0,0.0,0.0,4000.0,0.0754717,,0.0,1.0,1.0,0.0,10.314215,1.0,0.0,0.0,0.0,,0.0,0.0
38,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Angola,540.0,0.0,308.0,1978.0,540.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,335.0,0.0,1.0,1.0,1.0,0.0,0.0,6000.0,0.62827224,,1.0,1.0,7.0,0.0,10.314215,1.0,0.0,0.0,0.0,,0.0,0.0
39,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1978.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,2.0,4.0,8.0,0.0,0.0,3000.0,0.03846154,,0.0,1.0,4.0,0.0,10.314215,1.0,0.0,0.0,0.0,,0.0,2079.4417
40,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1979.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,3.0,9.0,27.0,0.0,0.0,4500.0,0.06428572,,0.0,1.0,3.0,0.0,6.0282283,1.0,0.0,0.0,0.0,,0.0,4943.7554
41,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Angola,540.0,0.0,308.0,1979.0,540.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,335.0,0.0,2.0,4.0,8.0,0.0,0.0,10000.0,1.0,,0.0,1.0,8.0,0.0,6.0282283,1.0,0.0,0.0,0.0,,0.0,6931.4717
42,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1980.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,4.0,16.0,64.0,0.0,0.0,7000.0,0.1,,0.0,1.0,3.0,0.0,15.503535,1.0,0.0,0.0,0.0,,0.0,9704.061
43,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1981.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,5.0,25.0,125.0,0.0,0.0,6500.0,0.083333336,,1.0,1.0,2.0,0.0,6.5216913,1.0,0.0,0.0,0.0,,0.0,10461.347
44,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Angola,540.0,0.0,246.0,1982.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,269.0,0.0,1.0,1.0,1.0,0.0,0.0,7450.0,0.09551282,,0.0,1.0,7.0,0.0,0.38360614,0.0,0.0,0.0,0.0,,0.0,0.0
45,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1982.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,6.0,36.0,216.0,0.0,0.0,,,,,1.0,2.0,0.0,0.38360614,0.0,0.0,0.0,0.0,,0.0,
46,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1983.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,7.0,49.0,343.0,0.0,0.0,7500.0,0.097402595,,,1.0,2.0,0.0,0.38360614,0.0,0.0,0.0,0.0,,0.0,14594.326
47,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Angola,540.0,0.0,246.0,1983.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,269.0,0.0,2.0,4.0,8.0,0.0,0.0,8700.0,0.12908012,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6030.3804
48,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1984.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,8.0,64.0,512.0,0.0,0.0,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
49,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Angola,540.0,0.0,246.0,1985.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,269.0,0.0,3.0,9.0,27.0,0.0,0.0,8000.0,0.08421053,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8788.898
50,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1985.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,9.0,81.0,729.0,0.0,0.0,8700.0,0.091578946,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19115.854
51,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Angola,540.0,0.0,246.0,1986.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,269.0,0.0,4.0,16.0,64.0,0.0,0.0,10000.0,0.09398496,,0.0,1.0,6.0,0.0,0.033813324,0.0,0.0,0.0,0.0,,0.0,13862.943
52,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1986.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,10.0,100.0,1000.0,0.0,0.0,8500.0,0.094444446,,0.0,1.0,2.0,0.0,0.033813324,0.0,0.0,0.0,0.0,,0.0,19571.973
53,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1987.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,11.0,121.0,1331.0,0.0,0.0,8000.0,0.078431375,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19183.162
54,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Angola,540.0,0.0,246.0,1987.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,269.0,0.0,5.0,25.0,125.0,0.0,0.0,12000.0,0.11764706,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19313.256
55,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Angola,540.0,0.0,246.0,1988.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,269.0,0.0,6.0,36.0,216.0,0.0,0.0,7000.0,0.07,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12542.316
56,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Angola,540.0,0.0,227.0,1988.0,540.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,0.0,12.0,144.0,1728.0,0.0,0.0,2000.0,0.04,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4969.8135
57,Republic of Nagorno-Karabakh,1181.0,211,193,Azerbaijan (Nagorno-Karabakh),361.0,Government of Azerbaijan - Republic of Nagorno-Karabakh,Armenia,371.0,0.0,147.0,1992.0,371.0,161.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,166.0,0.0,1.0,1.0,1.0,1.0,0.0,4250.0,0.18888889,161.0,,1.0,1.0,0.0,40.752197,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Republic of Nagorno-Karabakh,1181.0,211,193,Azerbaijan (Nagorno-Karabakh),361.0,Government of Azerbaijan - Republic of Nagorno-Karabakh,Armenia,371.0,0.0,147.0,1993.0,371.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,166.0,0.0,2.0,4.0,8.0,1.0,0.6931472,10000.0,0.23474178,0.0,0.0,1.0,1.0,0.6931472,6.64697,1.0,0.0,0.6931472,0.6931472,0.0,0.0,6931.4717
59,Republic of Nagorno-Karabakh,1181.0,211,193,Azerbaijan (Nagorno-Karabakh),361.0,Government of Azerbaijan - Republic of Nagorno-Karabakh,Armenia,371.0,0.0,147.0,1994.0,371.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,166.0,0.0,3.0,9.0,27.0,1.0,0.0,10000.0,0.17857143,0.0,1.0,1.0,1.0,1.0986123,0.0,0.0,0.0,0.0,1.0986123,0.0,0.0,10986.123
60,Republic of Nagorno-Karabakh,1181.0,211,193,Azerbaijan (Nagorno-Karabakh),361.0,Government of Azerbaijan - Republic of Nagorno-Karabakh,Armenia,371.0,0.0,147.0,2005.0,371.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0,166.0,0.0,4.0,16.0,64.0,1.0,0.0,19250.0,0.2882168,,0.0,1.0,1.0,1.3862944,0.0,0.0,0.0,0.0,,,0.0,26686.166
61,Taleban,1146.0,189,137,Afghanistan,327.0,Government of Afghanistan - Taleban,Bahrain,692.0,,135.0,2003.0,692.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0,154.0,0.0,1.0,1.0,1.0,0.0,,1500.0,0.25,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
62,TNV,1148.0,160,139,India (Tripura),515.0,Government of India - TNV,Bangladesh,771.0,0.0,224.0,1984.0,771.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,246.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
63,TNV,1148.0,160,139,India (Tripura),515.0,Government of India - TNV,Bangladesh,771.0,1.0,224.0,1985.0,771.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,246.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
64,PLA,1157.0,190,152,India (Manipur),325.0,Government of India - PLA,Bangladesh,771.0,,133.0,1993.0,771.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,152.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,NSCN - IM,1056.0,169,54,India (Nagaland),286.0,Government of India - NSCN - IM,Bangladesh,771.0,1.0,113.0,1993.0,771.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,129.0,0.0,1.0,1.0,1.0,0.0,0.0,1500.0,0.0011857707,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,PLA,1157.0,190,152,India (Manipur),325.0,Government of India - PLA,Bangladesh,771.0,,133.0,1995.0,771.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0,152.0,0.0,2.0,4.0,8.0,0.0,,,,0.0,,1.0,1.0,0.6931472,0.0,0.0,0.0,,0.6931472,0.0,0.0,
67,NSCN - IM,1056.0,169,54,India (Nagaland),286.0,Government of India - NSCN - IM,Bangladesh,771.0,1.0,113.0,1997.0,771.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,130.0,1.0,1.0,1.0,1.0,0.0,0.0,3000.0,0.0026200872,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,NLFT,1150.0,160,139,India (Tripura),269.0,Government of India - NLFT,Bangladesh,771.0,0.0,105.0,2002.0,771.0,40.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0,120.0,0.0,1.0,1.0,1.0,0.0,,1150.0,0.00062790065,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
69,NDFB,1206.0,183,227,India (Bodoland),313.0,Government of India - NDFB,Bangladesh,771.0,1.0,130.0,2002.0,771.0,73.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,148.0,0.0,1.0,1.0,1.0,0.0,0.0,2500.0,0.0013650013,73.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
