country,date,CO2PC,Bach_Percent,gdppc
Albania,2004-01-01,1.37621273504355,,2373.57984371994
Albania,2003-01-01,1.4126971959616,,1846.11881331912
Albania,2002-01-01,1.22954070946998,,1425.12484888368
Albania,2001-01-01,1.05330417594038,,1281.65939343074
Albania,2000-01-01,0.978174680894664,,1126.68331762741
Albania,1999-01-01,0.960164411868586,,1033.2416930932
Albania,1998-01-01,0.560271437384331,,813.790263555599
Albania,1997-01-01,0.490365059535664,,717.380567391734
Albania,1996-01-01,0.636625312930768,,1009.97766752106
Albania,1995-01-01,0.654537133005248,,750.604449178826
Albania,1994-01-01,0.600203707768206,,586.416339644261
Albania,1993-01-01,0.723790291969695,,367.279225077581
Albania,1992-01-01,0.774724910911141,,200.852219772323
Albania,1991-01-01,1.31221260013653,,336.586994504629
Albania,1990-01-01,1.67810665434977,,617.230435515505
Albania,1989-01-01,2.78324307461439,,697.995596576519
Albania,1988-01-01,2.33159853051997,,652.774321396566
Albania,1987-01-01,2.41406081518223,,674.793383069492
Albania,1986-01-01,2.66535622064854,,693.873474633887
Albania,1985-01-01,2.65801538201043,,639.865909445734
Albania,1984-01-01,2.69429137362284,,639.48473584821
Albania,1983-01-01,2.6832399189862,,
Albania,1982-01-01,2.62485678513424,,
Albania,1981-01-01,2.69302391440235,,
Albania,1980-01-01,1.93505831031996,,
Albania,1979-01-01,2.89820851758249,,
Albania,1978-01-01,2.53062504042839,,
Albania,1977-01-01,2.27587639136105,,
Albania,1976-01-01,2.01358456245734,,
Albania,1975-01-01,1.91063363704144,,
Albania,1974-01-01,1.84900669071079,,
Albania,1973-01-01,2.30389741687392,,
Albania,1972-01-01,2.51591439803203,,
Albania,1971-01-01,1.98949792330655,,
Albania,1970-01-01,1.75323990542637,,
Albania,1969-01-01,1.5589675720987,,
Albania,1968-01-01,1.51955127697956,,
Albania,1967-01-01,1.36374630010816,,
Albania,1966-01-01,1.33305546458662,,
Albania,1965-01-01,1.16609904273455,,
Albania,1964-01-01,1.11174195966673,,
Albania,1963-01-01,1.18168114415975,,
Albania,1962-01-01,1.43995596379167,,
Albania,1961-01-01,1.37418604651163,,
Albania,1960-01-01,1.25819492789657,,
Andorra,2019-01-01,,,
Andorra,2018-01-01,,,42029.7627372989
Andorra,2017-01-01,,,39134.3933706717
Andorra,2016-01-01,,,37224.1089162924
Andorra,2015-01-01,,,36039.6534962289
Andorra,2014-01-01,5.83290621488897,,42300.3341276669
Andorra,2013-01-01,5.90177532374279,,40626.7516320228
Andorra,2012-01-01,5.91688403071809,,38392.9439012206
Andorra,2011-01-01,5.8674101758869,,41100.7299382214
Andorra,2010-01-01,6.12259470212791,,39736.3540626699
Andorra,2009-01-01,6.12157986337213,,43338.8667579064
Andorra,2008-01-01,6.42780997352794,,47785.089272664
Andorra,2007-01-01,6.51938706400271,,48582.2208830236
Andorra,2006-01-01,6.74605212796168,,43747.6918489433
Andorra,2005-01-01,7.29987193629782,,41282.0201219785
Andorra,2004-01-01,7.35862494097896,,38503.4796144857
Andorra,2003-01-01,7.31576070618458,,32776.4422698769
Andorra,2002-01-01,7.59061514082999,,24741.4935704562
Andorra,2001-01-01,7.78695000074249,,22228.8464928922
Andorra,2000-01-01,8.01928429423459,,21936.5301014708
Andorra,1999-01-01,7.97545440422557,,19261.7105038886
Andorra,1998-01-01,7.66078388575348,,18894.5214963227
Andorra,1997-01-01,7.23971271783233,,18353.0597218473
Andorra,1996-01-01,7.06507147296457,,19017.1745902241
Andorra,1995-01-01,6.66205168363352,,18461.0648581512
Andorra,1994-01-01,6.4942004243981,,16234.8090102012
Andorra,1993-01-01,6.73605484574634,,16516.4710272204
Andorra,1992-01-01,6.91205338948512,,20547.7117897897
Andorra,1991-01-01,7.18245663566904,,19532.5401504525
Andorra,1990-01-01,7.46733566933901,,18878.5059692988
Andorra,1989-01-01,,,15166.437850754
Andorra,1988-01-01,,,14304.3569645785
Andorra,1987-01-01,,,12616.167565929
Andorra,1986-01-01,,,10361.8159820255
Andorra,1985-01-01,,,7774.39382903478
Andorra,1984-01-01,,,7728.90669456943
Andorra,1983-01-01,,,8022.65478128161
Andorra,1982-01-01,,,9610.26630831575
Andorra,1981-01-01,,,10372.232834745
Andorra,1980-01-01,,,12377.4116456877
Andorra,1979-01-01,,,11820.8493928325
Andorra,1978-01-01,,,9129.7061851808
Andorra,1977-01-01,,,7751.37021575891
Andorra,1976-01-01,,,7152.37513361051
Andorra,1975-01-01,,,7169.10100559556
Andorra,1974-01-01,,,6319.73903384837
Andorra,1973-01-01,,,5342.16856044208
Andorra,1972-01-01,,,4217.17358114253
Andorra,1971-01-01,,,3498.1736515232
Andorra,1970-01-01,,,3238.55684977329
Andorra,1969-01-01,,,
Andorra,1968-01-01,,,
Andorra,1967-01-01,,,
Andorra,1966-01-01,,,
Andorra,1965-01-01,,,
Andorra,1964-01-01,,,
Andorra,1963-01-01,,,
Andorra,1962-01-01,,,
Andorra,1961-01-01,,,
Andorra,1960-01-01,,,
United Arab Emirates,2019-01-01,,,
United Arab Emirates,2018-01-01,,,43004.9533584848
United Arab Emirates,2017-01-01,,46.56201,39811.634701763
United Arab Emirates,2016-01-01,,31.69048,38141.8467585492
United Arab Emirates,2015-01-01,,,38663.3838066363
United Arab Emirates,2014-01-01,22.9396063130991,,43751.8388860721
United Arab Emirates,2013-01-01,18.5592361743048,,42412.6302780364
United Arab Emirates,2012-01-01,19.2949203837054,,40976.4997112455
United Arab Emirates,2011-01-01,18.4916168135184,,39194.6766208456
United Arab Emirates,2010-01-01,18.8085197312558,,33893.303514039
United Arab Emirates,2009-01-01,21.214059538948,,32024.1816031187
United Arab Emirates,2008-01-01,22.1954898852343,,44498.9342301633
United Arab Emirates,2007-01-01,21.9859334934715,,41809.516382842
United Arab Emirates,2006-01-01,23.3718604332612,,41907.405655968
United Arab Emirates,2005-01-01,25.3144861030137,,39365.4338996517
United Arab Emirates,2004-01-01,27.8330290495186,,36333.2498445266
United Arab Emirates,2003-01-01,28.7833160736781,,33499.0937513705
United Arab Emirates,2002-01-01,24.3487964304697,,31567.4737120596
United Arab Emirates,2001-01-01,30.7063822262808,,31280.7842785952
United Arab Emirates,2000-01-01,35.9157642701389,,33291.419366353
United Arab Emirates,1999-01-01,26.4241040392659,,28470.8378632746
United Arab Emirates,1998-01-01,28.9687908562946,,26899.601766231
United Arab Emirates,1997-01-01,15.5898448057583,,29512.6637440248
United Arab Emirates,1996-01-01,16.1706819590678,,28975.0229000791
United Arab Emirates,1995-01-01,29.2498780583746,,27222.0358561647
United Arab Emirates,1994-01-01,31.873892568161,,25847.9261239252
United Arab Emirates,1993-01-01,30.3617628692872,,25596.6922747864
United Arab Emirates,1992-01-01,28.3193886085525,,26420.8727534823
United Arab Emirates,1991-01-01,29.4302251809743,,26612.3355369691
United Arab Emirates,1990-01-01,28.4446241369654,,27729.4664216648
United Arab Emirates,1989-01-01,31.5747539666949,,24028.1928780116
United Arab Emirates,1988-01-01,29.7269625202665,,22295.1461115987
United Arab Emirates,1987-01-01,31.1000211276423,,23726.1523330469
United Arab Emirates,1986-01-01,32.6571350544117,,23467.9766691997
United Arab Emirates,1985-01-01,36.5448108719012,,29720.9194734633
United Arab Emirates,1984-01-01,35.8546551661513,,32309.8077436844
United Arab Emirates,1983-01-01,28.76982137784,,34843.1028997611
United Arab Emirates,1982-01-01,31.6547862905926,,40026.1662502465
United Arab Emirates,1981-01-01,33.6099588732548,,44987.2097966579
United Arab Emirates,1980-01-01,36.1984916268517,,42764.4566639901
United Arab Emirates,1979-01-01,39.289187324054,,33512.741325999
United Arab Emirates,1978-01-01,53.6373164589687,,28456.7374380931
United Arab Emirates,1977-01-01,52.74519000631,,33823.3196498568
United Arab Emirates,1976-01-01,62.156926708908,,30118.1377833851
United Arab Emirates,1975-01-01,56.6668508720575,,26847.7943802772
United Arab Emirates,1974-01-01,67.0170370798223,,
United Arab Emirates,1973-01-01,77.6193313128446,,
United Arab Emirates,1972-01-01,70.8639711880692,,
United Arab Emirates,1971-01-01,76.3476507454833,,
United Arab Emirates,1970-01-01,65.0169542116889,,
United Arab Emirates,1969-01-01,101.051662678601,,
United Arab Emirates,1968-01-01,6.80684126662542,,
United Arab Emirates,1967-01-01,5.39992107014743,,
United Arab Emirates,1966-01-01,0.160455318297745,,
United Arab Emirates,1965-01-01,0.146819968369846,,
United Arab Emirates,1964-01-01,0.132824781402357,,
United Arab Emirates,1963-01-01,0.175833133541117,,
United Arab Emirates,1962-01-01,0.163533063379654,,
United Arab Emirates,1961-01-01,0.109141235763324,,
United Arab Emirates,1960-01-01,0.119035252872817,,
Argentina,2019-01-01,,,
Argentina,2018-01-01,,,11683.9496216363
Argentina,2017-01-01,,,14591.8633810541
Argentina,2016-01-01,,,12790.2424732447
Argentina,2015-01-01,,,13789.060424772
Argentina,2014-01-01,4.78150777487432,,12334.7982453893
Argentina,2013-01-01,4.49853999490794,,13080.2547323367
Argentina,2012-01-01,4.60917985556416,,13082.664325572
Argentina,2011-01-01,4.64437307038597,,12848.8641969705
Argentina,2010-01-01,4.60716374803428,,10385.9644319555
Argentina,2009-01-01,4.44538780283611,,8225.13717626412
Argentina,2008-01-01,4.7182244282458,,9020.87309807194
Argentina,2007-01-01,4.41424641662401,,7245.44831728945
Argentina,2006-01-01,4.46518602068451,,5919.01203707753
Argentina,2005-01-01,4.16812854757591,,5109.85132522621
Argentina,2004-01-01,4.09408291682224,,4277.72135064389
Argentina,2003-01-01,3.5460883239776,,3349.8061244115
Argentina,2002-01-01,3.3096836879838,,2593.40415042466
Argentina,2001-01-01,3.58735031650151,,7208.3715665121
Argentina,2000-01-01,3.8549919479614,,7708.10099605414
Argentina,1999-01-01,4.03058881541224,,7774.73620280001
Argentina,1998-01-01,3.87692639244616,,8289.50572933118
Argentina,1997-01-01,3.87027000740855,,8213.12719994479
Argentina,1996-01-01,3.83019839147142,,7721.35454273963
Argentina,1995-01-01,3.67414170770385,,7408.70823818765
Argentina,1994-01-01,3.55809941158059,,7483.13968170844
Argentina,1993-01-01,3.47149448525499,,6969.11808781005
Argentina,1992-01-01,3.61928035773818,,6823.5376160468
Argentina,1991-01-01,3.53995921883975,,5735.36032735223
Argentina,1990-01-01,3.43815141220892,,4333.48297312146
Argentina,1989-01-01,3.64223245430046,,2383.86769311311
Argentina,1988-01-01,3.83571434593551,,3985.19121035849
Argentina,1987-01-01,3.68588331703513,,3562.87560174521
Argentina,1986-01-01,3.39465765033634,,3613.62170927636
Argentina,1985-01-01,3.3292256468773,,2926.126969514
Argentina,1984-01-01,3.5821484971648,,2659.70860023312
Argentina,1983-01-01,3.59556404239252,,3553.37775166279
Argentina,1982-01-01,3.59179341867078,,2927.89756021605
Argentina,1981-01-01,3.6008100283307,,2776.32199028147
Argentina,1980-01-01,3.89788833219675,,2758.83521210768
Argentina,1979-01-01,4.02981026998763,,2520.92163373012
Argentina,1978-01-01,3.79288096280975,,2146.36448309866
Argentina,1977-01-01,3.78041549059055,,2129.70828089903
Argentina,1976-01-01,3.79926198227955,,1948.22468587272
Argentina,1975-01-01,3.67015070415827,,2027.33712384746
Argentina,1974-01-01,3.75336660448062,,2844.86364753884
Argentina,1973-01-01,3.75415427499428,,2097.02257902742
Argentina,1972-01-01,3.65700815412214,,1408.86520848881
Argentina,1971-01-01,3.66615941648738,,1372.3743432739
Argentina,1970-01-01,3.46452723619014,,1322.59080368944
Argentina,1969-01-01,3.28816119970689,,1329.05865921566
Argentina,1968-01-01,2.98177731636121,,1141.0804807929
Argentina,1967-01-01,2.871099658945,,1062.54355190601
Argentina,1966-01-01,2.80689551696705,,1272.80297767396
Argentina,1965-01-01,2.65646573840291,,1279.11343214531
Argentina,1964-01-01,2.55344179743567,,1173.23821277123
Argentina,1963-01-01,2.33068505283097,,850.30473690206
Argentina,1962-01-01,2.53844603606137,,1155.89017025099
Argentina,1961-01-01,2.45855142553302,,
Argentina,1960-01-01,2.38334297035428,,
Armenia,2019-01-01,,,
Armenia,2018-01-01,,,4212.07094272937
Armenia,2017-01-01,,24.38006,3914.5012684128
Armenia,2016-01-01,,,3591.82927553023
Armenia,2015-01-01,,27.31002,3607.29669672271
Armenia,2014-01-01,1.89871937365811,,3986.23162376713
Armenia,2013-01-01,1.89704008580942,,3838.18580148382
Armenia,2012-01-01,1.97447948827919,,3681.8574560431
Armenia,2011-01-01,1.70950183866857,24.42338,3525.80474671153
Armenia,2010-01-01,1.46561781992195,,3218.37270660563
Armenia,2009-01-01,1.50966901331398,,2994.34254448509
Armenia,2008-01-01,1.91193341078505,,4010.85724255226
Armenia,2007-01-01,1.72682804238397,,3139.27749894333
Armenia,2006-01-01,1.48127459388089,,2158.14369710179
Armenia,2005-01-01,1.46002557971119,,1643.7530293611
Armenia,2004-01-01,1.2147078034605,,1191.91901957402
Armenia,2003-01-01,1.13609087282285,,930.127321851799
Armenia,2002-01-01,1.00317470990231,,783.240698647042
Armenia,2001-01-01,1.16115550366196,20.35655,694.42322774468
Armenia,2000-01-01,1.12891750073544,,622.742139063498
Armenia,1999-01-01,0.975802049969214,,597.432514707894
Armenia,1998-01-01,1.08169108051084,,609.172437516102
Armenia,1997-01-01,1.03230198695281,,523.283068040748
Armenia,1996-01-01,0.809044886704558,,504.058559449916
Armenia,1995-01-01,1.05997548291326,,456.375048663809
Armenia,1994-01-01,0.824153606318789,,400.515238080735
Armenia,1993-01-01,0.759981243540201,,357.203277745679
Armenia,1992-01-01,1.6924695677987,,369.632616583198
Armenia,1991-01-01,,,590.121047267559
Armenia,1990-01-01,,,637.854659491342
Armenia,1989-01-01,,,
Armenia,1988-01-01,,,
Armenia,1987-01-01,,,
Armenia,1986-01-01,,,
Armenia,1985-01-01,,,
Armenia,1984-01-01,,,
Armenia,1983-01-01,,,
Armenia,1982-01-01,,,
Armenia,1981-01-01,,,
Armenia,1980-01-01,,,
Armenia,1979-01-01,,,
Armenia,1978-01-01,,,
Armenia,1977-01-01,,,
Armenia,1976-01-01,,,
Armenia,1975-01-01,,,
Armenia,1974-01-01,,,
Armenia,1973-01-01,,,
Armenia,1972-01-01,,,
Armenia,1971-01-01,,,
Armenia,1970-01-01,,,
Armenia,1969-01-01,,,
Armenia,1968-01-01,,,
Armenia,1967-01-01,,,
Armenia,1966-01-01,,,
Armenia,1965-01-01,,,
Armenia,1964-01-01,,,
Armenia,1963-01-01,,,
Armenia,1962-01-01,,,
Armenia,1961-01-01,,,
Armenia,1960-01-01,,,
American Samoa,2019-01-01,,,
American Samoa,2018-01-01,,,11466.6907058505
American Samoa,2017-01-01,,,10823.4448040273
American Samoa,2016-01-01,,,11696.9555623329
American Samoa,2015-01-01,,,11843.3311832581
American Samoa,2014-01-01,,,11507.2323493037
American Samoa,2013-01-01,,,11505.3937142139
American Samoa,2012-01-01,,,11568.7930012395
American Samoa,2011-01-01,,,10294.3022651052
American Samoa,2010-01-01,,,10271.2245225485
American Samoa,2009-01-01,,,11961.2582255703
American Samoa,2008-01-01,,,9792.66680581646
American Samoa,2007-01-01,,,8909.44915617236
American Samoa,2006-01-01,,,8391.56106721708
American Samoa,2005-01-01,,,8444.98169974145
American Samoa,2004-01-01,,,8578.94472277609
American Samoa,2003-01-01,,,8856.54745899435
American Samoa,2002-01-01,,,8700.06770480704
American Samoa,2001-01-01,,,
American Samoa,2000-01-01,,,
American Samoa,1999-01-01,,,
American Samoa,1998-01-01,,,
American Samoa,1997-01-01,,,
American Samoa,1996-01-01,,,
American Samoa,1995-01-01,,,
American Samoa,1994-01-01,,,
American Samoa,1993-01-01,,,
American Samoa,1992-01-01,,,
American Samoa,1991-01-01,,,
American Samoa,1990-01-01,,,
American Samoa,1989-01-01,,,
American Samoa,1988-01-01,,,
American Samoa,1987-01-01,,,
American Samoa,1986-01-01,,,
American Samoa,1985-01-01,,,
American Samoa,1984-01-01,,,
American Samoa,1983-01-01,,,
American Samoa,1982-01-01,,,
American Samoa,1981-01-01,,,
American Samoa,1980-01-01,,,
American Samoa,1979-01-01,,,
American Samoa,1978-01-01,,,
American Samoa,1977-01-01,,,
American Samoa,1976-01-01,,,
American Samoa,1975-01-01,,,
American Samoa,1974-01-01,,,
American Samoa,1973-01-01,,,
American Samoa,1972-01-01,,,
American Samoa,1971-01-01,,,
American Samoa,1970-01-01,,,
American Samoa,1969-01-01,,,
American Samoa,1968-01-01,,,
American Samoa,1967-01-01,,,
American Samoa,1966-01-01,,,
American Samoa,1965-01-01,,,
American Samoa,1964-01-01,,,
American Samoa,1963-01-01,,,
American Samoa,1962-01-01,,,
American Samoa,1961-01-01,,,
American Samoa,1960-01-01,,,
Antigua and Barbuda,2019-01-01,,,
Antigua and Barbuda,2018-01-01,,,16726.9808079479
Antigua and Barbuda,2017-01-01,,,15383.4151884998
Antigua and Barbuda,2016-01-01,,,15197.6174551735
Antigua and Barbuda,2015-01-01,,,14286.0931598293
Antigua and Barbuda,2014-01-01,5.74441995635358,,13501.5809223367
Antigua and Barbuda,2013-01-01,5.72993793435028,,12909.7441775006
Antigua and Barbuda,2012-01-01,5.80009733544227,,13272.4413293826
Antigua and Barbuda,2011-01-01,5.75196351943352,,12746.2050243357
Antigua and Barbuda,2010-01-01,5.95697959740083,,13049.2570545735
Antigua and Barbuda,2009-01-01,5.8759251147027,,14113.0772600466
Antigua and Barbuda,2008-01-01,5.62522102649976,,16024.3455512142
Antigua and Barbuda,2007-01-01,5.5860804988932,,15607.0898690088
Antigua and Barbuda,2006-01-01,5.36500048365254,,13989.7156660433
Antigua and Barbuda,2005-01-01,5.26654391456454,,12547.6130399103
Antigua and Barbuda,2004-01-01,5.24926558454491,,11446.6384702767
Antigua and Barbuda,2003-01-01,5.08663303909205,,10789.950959787
Antigua and Barbuda,2002-01-01,4.73040424037295,,10404.4362134662
Antigua and Barbuda,2001-01-01,4.51179868414236,,10370.6711296076
Antigua and Barbuda,2000-01-01,4.53454535887182,,10920.8426880891
Antigua and Barbuda,1999-01-01,4.41961057396149,,10260.5850219076
Antigua and Barbuda,1998-01-01,4.35689118321862,,9940.19163925206
Antigua and Barbuda,1997-01-01,4.29582728996988,,9492.03825604026
Antigua and Barbuda,1996-01-01,4.18052527325325,,9030.97529861385
Antigua and Barbuda,1995-01-01,4.00502402795981,,8406.59299171022
Antigua and Barbuda,1994-01-01,3.98325992500446,,8770.75163074508
Antigua and Barbuda,1993-01-01,4.12542378034875,,8136.16883983425
Antigua and Barbuda,1992-01-01,4.0952366180143,,7744.27491660046
Antigua and Barbuda,1991-01-01,4.22445436899332,,7601.84849106528
Antigua and Barbuda,1990-01-01,4.51572095701126,,7348.21294282384
Antigua and Barbuda,1989-01-01,4.61272739001419,,7076.42221194876
Antigua and Barbuda,1988-01-01,4.63042528047142,,6453.47700017448
Antigua and Barbuda,1987-01-01,4.45622761961858,,5463.24127633961
Antigua and Barbuda,1986-01-01,4.03789228228131,,4703.17940118439
Antigua and Barbuda,1985-01-01,4.03580099051565,,3899.32872843063
Antigua and Barbuda,1984-01-01,2.37400058265627,,3372.49289962607
Antigua and Barbuda,1983-01-01,1.36502824218687,,2947.93553600212
Antigua and Barbuda,1982-01-01,4.74853914760679,,2660.60115717135
Antigua and Barbuda,1981-01-01,1.72076051779935,,2392.26107515282
Antigua and Barbuda,1980-01-01,2.31169481936475,,2124.48115520353
Antigua and Barbuda,1979-01-01,6.57019950929752,,1760.717634441
Antigua and Barbuda,1978-01-01,7.92085240827906,,1416.5861996499
Antigua and Barbuda,1977-01-01,7.49222156083592,,1246.75032905458
Antigua and Barbuda,1976-01-01,6.46768322991326,,
Antigua and Barbuda,1975-01-01,11.2920781810929,,
Antigua and Barbuda,1974-01-01,6.79719581749049,,
Antigua and Barbuda,1973-01-01,5.18507462686567,,
Antigua and Barbuda,1972-01-01,5.83216128981959,,
Antigua and Barbuda,1971-01-01,6.60956850070699,,
Antigua and Barbuda,1970-01-01,7.19949514623619,,
Antigua and Barbuda,1969-01-01,19.7919905586153,,
Antigua and Barbuda,1968-01-01,15.8361190639945,,
Antigua and Barbuda,1967-01-01,9.22124067209876,,
Antigua and Barbuda,1966-01-01,5.81432028707335,,
Antigua and Barbuda,1965-01-01,2.5613649528093,,
Antigua and Barbuda,1964-01-01,1.5904477715515,,
Antigua and Barbuda,1963-01-01,1.48744312369934,,
Antigua and Barbuda,1962-01-01,1.83872065328343,,
Antigua and Barbuda,1961-01-01,0.866729695823712,,
Antigua and Barbuda,1960-01-01,0.677430677430677,,
Australia,2019-01-01,,,
Australia,2018-01-01,,31.74933,57373.6866841281
Australia,2017-01-01,,31.39119,54066.4712686117
Australia,2016-01-01,,30.02981,49971.131456129
Australia,2015-01-01,,29.78425,56755.7217124249
Australia,2014-01-01,15.3887660194467,24.94645,62510.7911705641
Australia,2013-01-01,16.0958331735351,26.7436,68150.1070413215
Australia,2012-01-01,17.0729046803908,,68012.1479005934
Australia,2011-01-01,17.5388777559057,,62517.8337471503
Australia,2010-01-01,17.7408450531619,,52022.1255961876
Australia,2009-01-01,18.2001819589981,,42772.3591664498
Australia,2008-01-01,18.1608756564953,,49601.6567082178
Australia,2007-01-01,17.8652600395629,,40960.0544948199
Australia,2006-01-01,17.6513983061083,,36044.9228108485
Australia,2005-01-01,17.1697114460549,,33999.2428575835
Australia,2004-01-01,17.0265153472381,,30430.6764374443
Australia,2003-01-01,16.9019589452838,,23447.0310006717
